audio_filepath,text,word_segments
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976891529_f2606_chunk_0.wav,Resend OTP to my EPFO registered mobile number 96795347757,"[('RESENT', 0.0, 0.40868125), ('WATIPE', 0.40868125, 0.8173625), ('TO', 0.8173625, 1.22604375), ('MY', 1.22604375, 1.634725), ('EPE', 1.634725, 2.04340625), ('A', 2.04340625, 2.4520874999999998), ('FORTY', 2.4520875, 2.86076875), ('STIRRD', 2.86076875, 3.26945), ('MOBI', 3.26945, 3.67813125), ('LUMBER', 3.67813125, 4.0868125), ('NINE', 4.0868125, 4.49549375), ('SIX', 4.49549375, 4.9041749999999995), ('SEVEN', 4.904175, 5.31285625), ('NINE', 5.31285625, 5.7215375), ('FITRE', 5.7215375, 6.13021875), ('FOR', 6.13021875, 6.5389), ('SEVEN', 6.5389, 6.94758125), ('SEVEN', 6.94758125, 7.3562625), ('FY', 7.3562625, 7.76494375), ('SEVEN', 7.76494375, 8.173625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976902199_f1511_chunk_0.wav,"Before you purchase a membership, you should get an idea of how much money you're going to spend at Costco.","[('BEFORE', 0.0, 0.408778125), ('YOU', 0.408778125, 0.81755625), ('PARTE', 0.81755625, 1.226334375), ('THE', 1.226334375, 1.6351125), ('MEMBER', 1.6351125, 2.043890625), ('SIP', 2.043890625, 2.45266875), ('USEFUL', 2.45266875, 2.861446875), ('GETT', 2.861446875, 3.270225), ('AN', 3.270225, 3.679003125), ('IDEA', 3.679003125, 4.08778125), ('OF', 4.08778125, 4.496559375), ('HOMAT', 4.496559375, 4.9053375), ('MONEY', 4.9053375, 5.3141156249999995), ('YOU', 5.3141156249999995, 5.722893749999999), ('ARE', 5.72289375, 6.131671875), ('GOING', 6.131671875, 6.54045), ('TO', 6.54045, 6.949228124999999), ('SPEND', 6.949228124999999, 7.358006249999999), ('AT', 7.35800625, 7.766784375), ('COSCO', 7.766784375, 8.1755625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894292_f2896_chunk_0.wav,"Can you stop automatically sending Zooni Rs. 1000 bi-weekly and send Rs. 9000 instead, on Citrus","[('CAN', 0.0, 0.4542638888888889), ('YOU', 0.4542638888888889, 0.9085277777777778), ('STOP', 0.9085277777777778, 1.3627916666666668), ('AUTOMATICALLY', 1.3627916666666668, 1.8170555555555556), ('SENDING', 1.8170555555555556, 2.2713194444444444), ('ZUNI', 2.2713194444444444, 2.7255833333333332), ('RUPIS', 2.7255833333333337, 3.1798472222222225), ('ONE', 3.1798472222222225, 3.6341111111111113), ('THOUSAND', 3.6341111111111113, 4.088375), ('BIWIKLY', 4.088375, 4.542638888888889), ('AND', 4.542638888888889, 4.996902777777778), ('SEND', 4.996902777777778, 5.4511666666666665), ('RUPIS', 5.451166666666667, 5.905430555555556), ('NINE', 5.905430555555556, 6.359694444444445), ('THOUSAND', 6.359694444444445, 6.813958333333334), ('INSTANT', 6.813958333333334, 7.268222222222223), ('ON', 7.268222222222223, 7.722486111111111), ('CITRESS', 7.722486111111111, 8.17675)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976901611_f1789_chunk_7.wav,to know about that particular theme and context about that particular region.,"[('TO', 0.0, 0.5124453125), ('KNOW', 0.5124453125, 1.024890625), ('ABOUT', 1.024890625, 1.5373359375), ('THAT', 1.5373359375, 2.04978125), ('PARTICULAR', 2.04978125, 2.5622265625000002), ('A', 2.5622265625000002, 3.0746718750000004), ('KEEM', 3.074671875, 3.5871171875), ('AUNT', 3.5871171875, 4.0995625), ('A', 4.0995625, 4.6120078125), ('A', 4.6120078125, 5.124453125), ('CONPEXT', 5.1244531250000005, 5.6368984375), ('ABOUT', 5.6368984375, 6.14934375), ('THAT', 6.14934375, 6.6617890625), ('THE', 6.6617890625000005, 7.174234375), ('PARTICULAR', 7.174234375, 7.6866796875), ('REGION', 7.686679687500001, 8.199125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888917_f3178_chunk_38.wav,This will also be the backbone for the identification and existence of a community between the different,"[('ALSO', 0.0, 0.4555555555555555), ('BE', 0.4555555555555555, 0.911111111111111), ('THE', 0.911111111111111, 1.3666666666666665), ('BAGBON', 1.3666666666666665, 1.822222222222222), ('FOR', 1.822222222222222, 2.2777777777777777), ('THE', 2.2777777777777777, 2.7333333333333334), ('IDENTIFIGUTON', 2.733333333333333, 3.188888888888888), ('AND', 3.188888888888888, 3.644444444444444), ('AXIS', 3.644444444444444, 4.1), ('A', 4.1, 4.555555555555555), ('EXISTENCE', 4.555555555555555, 5.011111111111111), ('OF', 5.01111111111111, 5.466666666666666), ('A', 5.466666666666666, 5.922222222222222), ('COMMUNITY', 5.922222222222222, 6.377777777777777), ('AR', 6.377777777777776, 6.833333333333332), ('BETWEEN', 6.833333333333332, 7.288888888888888), ('LHE', 7.288888888888888, 7.744444444444444), ('DIFEREN', 7.744444444444444, 8.2)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888917_f3178_chunk_22.wav,And the gents or men also come with traditional costumes like Daurasurwal with Nepali Topi,"[('THE', 0.0, 0.5466666666666666), ('DINCE', 0.5466666666666666, 1.0933333333333333), ('OR', 1.0933333333333333, 1.64), ('MEN', 1.64, 2.1866666666666665), ('ALSO', 2.1866666666666665, 2.7333333333333334), ('COME', 2.7333333333333334, 3.2800000000000002), ('WITH', 3.28, 3.826666666666666), ('TELISINAL', 3.826666666666666, 4.373333333333333), ('COSTUMES', 4.373333333333333, 4.92), ('LIKE', 4.92, 5.466666666666667), ('TOR', 5.466666666666667, 6.013333333333334), ('ASSODWELL', 6.013333333333333, 6.56), ('WITH', 6.56, 7.1066666666666665), ('NIPPOLYTO', 7.1066666666666665, 7.653333333333333), ('P', 7.653333333333332, 8.2)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976899963_f3295_chunk_1.wav,watching videos on YouTube and then I gathered all the required materials for,"[('FOR', 0.0, 0.5466666666666666), ('WATCHING', 0.5466666666666666, 1.0933333333333333), ('VIDIALS', 1.0933333333333333, 1.64), ('ON', 1.64, 2.1866666666666665), ('YOU', 2.1866666666666665, 2.7333333333333334), ('TO', 2.7333333333333334, 3.2800000000000002), ('AND', 3.28, 3.826666666666666), ('THEN', 3.826666666666666, 4.373333333333333), ('I', 4.373333333333333, 4.92), ('GATHERED', 4.92, 5.466666666666667), ('ALL', 5.466666666666667, 6.013333333333334), ('THE', 6.013333333333333, 6.56), ('REQUIRED', 6.56, 7.1066666666666665), ('MATERIALS', 7.1066666666666665, 7.653333333333333), ('FO', 7.653333333333332, 8.2)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893045_f3197_chunk_0.wav,"I have learnt English by watching TV, by watching movies in English and by reading books.","[('AA', 0.0, 0.5466708333333333), ('LEARNED', 0.5466708333333333, 1.0933416666666667), ('ENGLISH', 1.0933416666666667, 1.6400125), ('BY', 1.6400125, 2.1866833333333333), ('WATCHING', 2.1866833333333333, 2.7333541666666665), ('TIVE', 2.7333541666666665, 3.2800249999999997), ('BY', 3.280025, 3.8266958333333334), ('WATCHING', 3.8266958333333334, 4.373366666666667), ('MOVIES', 4.373366666666667, 4.9200375), ('IN', 4.9200375, 5.466708333333334), ('ENGLISH', 5.466708333333333, 6.013379166666667), ('AND', 6.013379166666667, 6.56005), ('BY', 6.56005, 7.106720833333334), ('READING', 7.106720833333333, 7.653391666666667), ('BOOKS', 7.653391666666667, 8.2000625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888871_f2232_chunk_8.wav,Just like the plantation of  dally round chilli pepper has decreased.,"[('JUST', 0.0, 0.6307932692307693), ('LIKE', 0.6307932692307693, 1.2615865384615386), ('A', 1.2615865384615386, 1.8923798076923077), ('THE', 1.8923798076923077, 2.523173076923077), ('PLAN', 2.523173076923077, 3.1539663461538465), ('BITTON', 3.1539663461538465, 3.784759615384616), ('OF', 3.7847596153846155, 4.415552884615384), ('GUDLY', 4.415552884615385, 5.046346153846154), ('A', 5.046346153846154, 5.677139423076923), ('JELLYA', 5.677139423076923, 6.307932692307692), ('ROUNCILY', 6.307932692307693, 6.938725961538462), ('BEPRAIS', 6.938725961538462, 7.569519230769231), ('DECREASED', 7.569519230769231, 8.2003125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897273_f1112_chunk_0.wav,Tell me how to link multiple bank accounts and transfer money between my own accounts in Maharashtra Gramin Bank,"[('TELL', 0.0, 0.4558263888888889), ('ME', 0.4558263888888889, 0.9116527777777778), ('HOW', 0.9116527777777778, 1.3674791666666666), ('TO', 1.3674791666666666, 1.8233055555555555), ('LINK', 1.8233055555555555, 2.2791319444444444), ('MATIPLE', 2.2791319444444444, 2.734958333333333), ('BANK', 2.734958333333333, 3.190784722222222), ('ACCOUNTS', 3.1907847222222223, 3.646611111111111), ('AND', 3.646611111111111, 4.1024375), ('TRANSFER', 4.1024375, 4.558263888888889), ('MONEY', 4.558263888888889, 5.014090277777778), ('BETWEEN', 5.014090277777778, 5.469916666666667), ('MY', 5.469916666666666, 5.9257430555555555), ('OWN', 5.9257430555555555, 6.381569444444445), ('ACCOUNTS', 6.381569444444445, 6.837395833333334), ('IN', 6.837395833333333, 7.293222222222222), ('MAHARASTROGRAMIN', 7.293222222222222, 7.749048611111111), ('BANK', 7.749048611111111, 8.204875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894297_f1064_chunk_0.wav,Resend OTP to my EPFO registered mobile number 86074497614,"[('RESENT', 0.0, 0.41040312500000004), ('OTIPI', 0.41040312500000004, 0.8208062500000001), ('TO', 0.8208062500000001, 1.2312093750000002), ('MY', 1.2312093750000002, 1.6416125000000001), ('E', 1.6416125000000001, 2.052015625), ('P', 2.052015625, 2.4624187500000003), ('F', 2.4624187500000003, 2.8728218750000005), ('O', 2.872821875, 3.2832250000000003), ('ISTERD', 3.2832250000000003, 3.6936281250000005), ('MOBE', 3.6936281250000005, 4.10403125), ('LUMBELL', 4.10403125, 4.514434375), ('EIGHT', 4.514434375, 4.924837500000001), ('SIXLO', 4.924837500000001, 5.335240625000001), ('SEVEN', 5.335240625000001, 5.745643750000001), ('FOR', 5.74564375, 6.156046875), ('FORNIGHT', 6.156046875, 6.566450000000001), ('SEVEN', 6.566450000000001, 6.976853125000001), ('SIX', 6.976853125000001, 7.387256250000001), ('ONE', 7.387256250000001, 7.797659375000001), ('FOUR', 7.797659375, 8.2080625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894270_f2003_chunk_2.wav,Any visitor descending in the valley gets enchanted by the ornamental facade of the states and buildings of Kashmir studded with such artifacts.,"[('ANY', 0.0, 0.35688043478260867), ('VISITOR', 0.35688043478260867, 0.7137608695652173), ('DESSENTING', 0.7137608695652173, 1.070641304347826), ('IN', 1.070641304347826, 1.4275217391304347), ('THE', 1.4275217391304347, 1.7844021739130433), ('VALLEY', 1.7844021739130433, 2.141282608695652), ('GETS', 2.141282608695652, 2.498163043478261), ('ENCHANTED', 2.498163043478261, 2.8550434782608693), ('BY', 2.8550434782608693, 3.211923913043478), ('THE', 3.211923913043478, 3.5688043478260862), ('ORNAMENTAL', 3.5688043478260867, 3.9256847826086956), ('FAZART', 3.9256847826086956, 4.282565217391304), ('OF', 4.282565217391304, 4.6394456521739125), ('THE', 4.6394456521739125, 4.996326086956521), ('STATES', 4.996326086956522, 5.35320652173913), ('AND', 5.35320652173913, 5.710086956521739), ('BUILDINGS', 5.710086956521739, 6.066967391304347), ('OF', 6.066967391304347, 6.423847826086956), ('KISHMEW', 6.423847826086956, 6.780728260869564), ('STUNDON', 6.780728260869565, 7.137608695652173), ('WITH', 7.137608695652173, 7.494489130434782), ('SUCH', 7.494489130434782, 7.85136956521739), ('ARTIFACTS', 7.851369565217391, 8.20825)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893050_f816_chunk_0.wav,"Bachchan's first release of 2009 was Delhi-6, which received a lukewarm response from critics.","[('BUT', 0.0, 0.4561319444444445), ('CHANCE', 0.4561319444444445, 0.912263888888889), ('FIRST', 0.912263888888889, 1.3683958333333335), ('RELEASE', 1.3683958333333335, 1.824527777777778), ('OF', 1.824527777777778, 2.2806597222222225), ('TWO', 2.2806597222222225, 2.736791666666667), ('THOUSAND', 2.736791666666667, 3.1929236111111114), ('NINE', 3.1929236111111114, 3.649055555555556), ('WAS', 3.649055555555556, 4.1051875), ('DERLY', 4.1051875, 4.561319444444445), ('SIX', 4.561319444444445, 5.017451388888889), ('WHICH', 5.017451388888889, 5.473583333333334), ('RESUED', 5.473583333333334, 5.929715277777778), ('A', 5.929715277777778, 6.385847222222223), ('LUKWARM', 6.385847222222223, 6.841979166666667), ('RESPONSE', 6.841979166666667, 7.298111111111112), ('FROM', 7.298111111111112, 7.754243055555556), ('CRITICS', 7.754243055555556, 8.210375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888866_f2195_chunk_20.wav,and rather from that technique I have not used any techniques but I am planning to,"[('AND', 0.0, 0.4324671052631579), ('A', 0.4324671052631579, 0.8649342105263158), ('RATHER', 0.8649342105263158, 1.2974013157894737), ('FROM', 1.2974013157894737, 1.7298684210526316), ('FROM', 1.7298684210526316, 2.1623355263157897), ('THAT', 2.1623355263157897, 2.594802631578948), ('DIGNIC', 2.5948026315789474, 3.027269736842105), ('I', 3.027269736842105, 3.459736842105263), ('HAVE', 3.459736842105263, 3.8922039473684213), ('NOT', 3.8922039473684213, 4.3246710526315795), ('USED', 4.3246710526315795, 4.757138157894738), ('ANY', 4.757138157894737, 5.189605263157895), ('TICNIQUES', 5.189605263157895, 5.622072368421053), ('O', 5.622072368421053, 6.054539473684211), ('BUT', 6.05453947368421, 6.487006578947368), ('I', 6.487006578947368, 6.919473684210526), ('AM', 6.919473684210526, 7.351940789473685), ('PLANNED', 7.351940789473685, 7.784407894736843), ('TO', 7.784407894736843, 8.216875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888866_f2195_chunk_15.wav,like we have different types of needles we need different types of needles to knit and I,"[('LAKE', 0.0, 0.3912797619047619), ('GAR', 0.3912797619047619, 0.7825595238095238), ('WE', 0.7825595238095238, 1.1738392857142856), ('HAVE', 1.1738392857142856, 1.5651190476190475), ('DIFFERENT', 1.5651190476190475, 1.9563988095238094), ('PAPES', 1.9563988095238094, 2.3476785714285713), ('OF', 2.3476785714285713, 2.738958333333333), ('NEEDLES', 2.738958333333333, 3.130238095238095), ('A', 3.130238095238095, 3.521517857142857), ('AR', 3.521517857142857, 3.912797619047619), ('WE', 3.912797619047619, 4.30407738095238), ('NEED', 4.30407738095238, 4.695357142857143), ('DIFFERENT', 4.695357142857143, 5.086636904761905), ('PAPES', 5.086636904761905, 5.477916666666667), ('OF', 5.477916666666666, 5.869196428571428), ('NEEDES', 5.869196428571428, 6.26047619047619), ('TROUG', 6.26047619047619, 6.651755952380952), ('NEAD', 6.651755952380952, 7.043035714285715), ('R', 7.043035714285714, 7.434315476190475), ('AND', 7.434315476190475, 7.825595238095238), ('I', 7.825595238095238, 8.216875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888936_f2388_chunk_0.wav,Check if I recieved 700 rupees from 93486051058,"[('CHECKIF', 0.0, 0.45650347222222226), ('I', 0.45650347222222226, 0.9130069444444445), ('RECEIVED', 0.9130069444444445, 1.3695104166666667), ('SEVEN', 1.3695104166666667, 1.826013888888889), ('HUNDRED', 1.826013888888889, 2.282517361111111), ('RAPIS', 2.282517361111111, 2.7390208333333335), ('FROM', 2.7390208333333335, 3.1955243055555558), ('NINE', 3.1955243055555558, 3.652027777777778), ('THREE', 3.652027777777778, 4.10853125), ('FOUR', 4.10853125, 4.565034722222222), ('EIGHT', 4.565034722222222, 5.021538194444444), ('SIX', 5.021538194444445, 5.478041666666667), ('ZEDO', 5.478041666666667, 5.934545138888889), ('FIVE', 5.93454513888889, 6.3910486111111116), ('ONE', 6.3910486111111116, 6.847552083333333), ('ZERO', 6.847552083333334, 7.304055555555556), ('FIVE', 7.304055555555556, 7.760559027777778), ('EIHT', 7.760559027777778, 8.2170625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976901161_f3115_chunk_2.wav,The people are mainly having livelihood on having Makhana being sold.,"[('THE', 0.0, 0.7471022727272728), ('PEOPLE', 0.7471022727272728, 1.4942045454545456), ('ARE', 1.4942045454545456, 2.2413068181818185), ('MAINLY', 2.2413068181818185, 2.9884090909090912), ('HAVING', 2.9884090909090912, 3.735511363636364), ('LIVELIHOOD', 3.735511363636364, 4.482613636363637), ('ON', 4.482613636363637, 5.22971590909091), ('HAVING', 5.22971590909091, 5.9768181818181825), ('MARCRANAS', 5.9768181818181825, 6.723920454545455), ('BEING', 6.723920454545455, 7.471022727272728), ('SOLD', 7.471022727272728, 8.218125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976885793_f2091_chunk_4.wav,"and it falls apart easily, tears off easily. So when I tried making it, I just didn't get any hold","[('AND', 0.0, 0.410921875), ('IT', 0.410921875, 0.82184375), ('FALLS', 0.82184375, 1.2327656249999999), ('APART', 1.2327656249999999, 1.6436875), ('EASILY', 1.6436875, 2.054609375), ('TARE', 2.054609375, 2.46553125), ('SOF', 2.4655312499999997, 2.876453125), ('EASILY', 2.876453125, 3.287375), ('SO', 3.287375, 3.698296875), ('WHEN', 3.698296875, 4.10921875), ('I', 4.10921875, 4.520140625), ('TRIED', 4.520140625, 4.9310624999999995), ('MAKING', 4.9310624999999995, 5.341984374999999), ('IT', 5.341984375, 5.75290625), ('I', 5.75290625, 6.163828124999999), ('JUST', 6.163828125, 6.57475), (""DIDN'T"", 6.57475, 6.9856718749999995), ('GET', 6.9856718749999995, 7.396593749999999), ('ANY', 7.39659375, 7.807515625), ('HOLD', 7.807515625, 8.2184375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894943_f1785_chunk_3.wav,It is a mock battle between two groups to the sound of drums in a waterlogged field called Padanilam at the Ochera temple,"[(""IT'S"", 0.0, 0.3290575), ('A', 0.3290575, 0.658115), ('MONG', 0.658115, 0.9871725), ('BATTLE', 0.9871725, 1.31623), ('BETWEEN', 1.31623, 1.6452875), ('TWO', 1.6452875, 1.974345), ('GROUPS', 1.974345, 2.3034025), ('TO', 2.3034025, 2.63246), ('THE', 2.63246, 2.9615175000000002), ('SOUND', 2.9615175000000002, 3.2905750000000005), ('OF', 3.290575, 3.6196325), ('DRUMS', 3.6196325, 3.94869), ('IN', 3.94869, 4.2777475), ('A', 4.2777475, 4.6068050000000005), ('WATERLOCG', 4.606805, 4.9358625), ('FIELY', 4.9358625, 5.26492), ('CALLED', 5.26492, 5.5939775), ('UPON', 5.5939775, 5.9230350000000005), ('A', 5.9230350000000005, 6.252092500000001), ('NILLUM', 6.2520925, 6.58115), ('AT', 6.58115, 6.9102075), ('THE', 6.9102075, 7.2392650000000005), ('ORCHARD', 7.239265, 7.5683225), ('A', 7.5683225, 7.89738), ('TEMPLE', 7.89738, 8.2264375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976897312_f3235_chunk_7.wav,those are mainly government sponsored. And affordability is totally dependent on where,"[('THOSE', 0.0, 0.6338461538461538), ('AMAINLY', 0.6338461538461538, 1.2676923076923077), ('GOVERNMENT', 1.2676923076923077, 1.9015384615384616), ('ARE', 1.9015384615384616, 2.5353846153846153), ('RESPONSERED', 2.5353846153846153, 3.169230769230769), ('AND', 3.169230769230769, 3.803076923076923), ('THE', 3.8030769230769232, 4.436923076923077), ('AFFORDIBILITY', 4.436923076923077, 5.070769230769231), ('IS', 5.070769230769231, 5.704615384615384), ('TOTALLY', 5.704615384615384, 6.338461538461538), ('DEPENDENT', 6.338461538461538, 6.972307692307692), ('ON', 6.972307692307692, 7.606153846153846), ('WE', 7.6061538461538465, 8.24)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884085_f3239_chunk_16.wav,is because we celebrate the differences instead of you know fine-combing,"[('IS', 0.0, 0.6338461538461538), ('PICAUSE', 0.6338461538461538, 1.2676923076923077), ('WE', 1.2676923076923077, 1.9015384615384616), ('CELEBRATE', 1.9015384615384616, 2.5353846153846153), ('THE', 2.5353846153846153, 3.169230769230769), ('DIFFERENCES', 3.169230769230769, 3.803076923076923), ('INSTEAD', 3.8030769230769232, 4.436923076923077), ('OF', 4.436923076923077, 5.070769230769231), ('AM', 5.070769230769231, 5.704615384615384), ('YOU', 5.704615384615384, 6.338461538461538), ('KNOW', 6.338461538461538, 6.972307692307692), ('FINE', 6.972307692307692, 7.606153846153846), ('COMING', 7.6061538461538465, 8.24)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884470_f3243_chunk_1.wav,"it's idea-wise. That is the Wisdom of the Overself, Wisdom of the Overself by Paul Branton.","[('IDEA', 0.0, 0.515), ('WAYS', 0.515, 1.03), ('THAT', 1.03, 1.545), ('IS', 1.545, 2.06), ('A', 2.06, 2.575), ('WISDOM', 2.575, 3.0900000000000003), ('OF', 3.09, 3.605), ('THE', 3.605, 4.12), ('OVERSELF', 4.12, 4.635), ('WISDOM', 4.635, 5.1499999999999995), ('OF', 5.15, 5.665), ('THE', 5.665, 6.18), ('OVERSELF', 6.18, 6.694999999999999), ('BY', 6.695, 7.21), ('POOR', 7.21, 7.725), ('BRENTON', 7.7250000000000005, 8.24)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976889218_f1884_chunk_2.wav,This book made me realize that knowledge comes at a price. I used to always wonder about the people who take no pleasure in any art form,"[('THIS', 0.0, 0.32960500000000004), ('BOOK', 0.32960500000000004, 0.6592100000000001), ('MID', 0.6592100000000001, 0.9888150000000001), ('MEREALIZED', 0.9888150000000001, 1.3184200000000001), ('THAT', 1.3184200000000001, 1.648025), ('KNOWLEDGE', 1.648025, 1.97763), ('COMES', 1.9776300000000002, 2.3072350000000004), ('TO', 2.3072350000000004, 2.6368400000000003), ('PRICE', 2.6368400000000003, 2.966445), ('I', 2.966445, 3.29605), ('USED', 3.29605, 3.625655), ('TO', 3.6256550000000005, 3.9552600000000004), ('ALWAYS', 3.9552600000000004, 4.284865000000001), ('WONDER', 4.284865000000001, 4.614470000000001), ('AWHAT', 4.614470000000001, 4.944075000000001), ('THE', 4.944075000000001, 5.273680000000001), ('PEOPLE', 5.273680000000001, 5.6032850000000005), ('WHO', 5.6032850000000005, 5.93289), ('TAKE', 5.93289, 6.262495), ('NO', 6.262495, 6.5921), ('PLEASURE', 6.5921, 6.921705), ('IN', 6.921705000000001, 7.251310000000001), ('ANY', 7.251310000000001, 7.580915000000001), ('ARD', 7.580915000000001, 7.910520000000001), ('FOR', 7.910520000000001, 8.240125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893847_f2044_chunk_6.wav,The core of Sattriya Nritya has usually been the mythological stories so,"[('SO', 0.0, 0.6341971153846154), ('DARCOR', 0.6341971153846154, 1.2683942307692309), ('OF', 1.2683942307692309, 1.9025913461538462), ('A', 1.9025913461538462, 2.5367884615384617), ('SUTRIAR', 2.5367884615384617, 3.1709855769230773), ('NITAR', 3.1709855769230773, 3.805182692307693), ('HAS', 3.8051826923076923, 4.4393798076923074), ('UASUALLY', 4.439379807692308, 5.073576923076923), ('BEEN', 5.073576923076923, 5.7077740384615385), ('THE', 5.7077740384615385, 6.341971153846154), ('MYCHROLOGICAL', 6.3419711538461545, 6.97616826923077), ('STORIES', 6.97616826923077, 7.610365384615385), ('SO', 7.610365384615385, 8.2445625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976892160_f1906_chunk_1.wav,Visitors from different parts of the world come to Majuli to witness this art and they learn it,"[('BEITORS', 0.0, 0.4581354166666667), ('FROM', 0.4581354166666667, 0.9162708333333334), ('DHIFFERENT', 0.9162708333333334, 1.37440625), ('PART', 1.37440625, 1.8325416666666667), ('OF', 1.8325416666666667, 2.2906770833333336), ('THE', 2.2906770833333336, 2.7488125000000005), ('WORLD', 2.7488125, 3.2069479166666666), ('COME', 3.2069479166666666, 3.6650833333333335), ('TO', 3.6650833333333335, 4.12321875), ('MASOULI', 4.12321875, 4.581354166666667), ('TO', 4.581354166666667, 5.039489583333334), ('WITNESS', 5.039489583333333, 5.497625), ('THIS', 5.497625, 5.955760416666667), ('ART', 5.955760416666667, 6.413895833333334), ('AND', 6.413895833333333, 6.87203125), ('THEY', 6.87203125, 7.330166666666667), ('LARN', 7.330166666666667, 7.788302083333334), ('IT', 7.788302083333334, 8.2464375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893847_f2044_chunk_0.wav,Major dance festivals that attract a large audience is Bihu.,"[('MAGEL', 0.0, 0.6884687500000001), ('DOWN', 0.6884687500000001, 1.3769375000000001), ('HIS', 1.3769375000000001, 2.06540625), ('FASTIBELS', 2.06540625, 2.7538750000000003), ('DAT', 2.7538750000000003, 3.4423437500000005), ('ATTRECT', 3.4423437500000005, 4.1308125), ('A', 4.1308125, 4.81928125), ('LARGE', 4.81928125, 5.507750000000001), ('AUDIENCE', 5.507750000000001, 6.196218750000001), ('IS', 6.196218750000001, 6.884687500000001), ('A', 6.884687500000001, 7.573156250000001), ('BU', 7.573156250000001, 8.261625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976890944_f1940_chunk_0.wav,The child with special needs are now accommodated in regular schools where school has resource rooms for them,"[('THE', 0.0, 0.4592986111111111), ('CHILD', 0.4592986111111111, 0.9185972222222222), ('WITH', 0.9185972222222222, 1.3778958333333333), ('SPACIAL', 1.3778958333333333, 1.8371944444444444), ('NEEDS', 1.8371944444444444, 2.2964930555555556), ('ARE', 2.2964930555555556, 2.7557916666666666), ('NOW', 2.7557916666666666, 3.2150902777777777), ('ACCOMMODATED', 3.2150902777777777, 3.6743888888888887), ('IN', 3.6743888888888887, 4.1336875), ('REGULAR', 4.1336875, 4.592986111111111), ('SCHOOLS', 4.592986111111111, 5.052284722222223), ('WHERE', 5.052284722222222, 5.511583333333333), ('SCHOOL', 5.511583333333333, 5.970881944444445), ('HAS', 5.970881944444444, 6.430180555555555), ('RESOURCE', 6.430180555555555, 6.889479166666667), ('ROOMS', 6.889479166666666, 7.348777777777777), ('FOR', 7.348777777777777, 7.808076388888889), ('THEM', 7.808076388888889, 8.267375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884011_f1281_chunk_0.wav,Can you delete Mortein Cockroach Killer Spray from my cart and replace it with 2000 GM Tata Coffee Grand Filter Coffee,"[('CAN', 0.0, 0.3938184523809524), ('YOU', 0.3938184523809524, 0.7876369047619048), ('DELUDE', 0.7876369047619048, 1.1814553571428572), ('MORTIN', 1.1814553571428572, 1.5752738095238097), ('COCKROSKILLER', 1.5752738095238097, 1.9690922619047622), ('SPRAY', 1.9690922619047622, 2.3629107142857144), ('FROM', 2.3629107142857144, 2.7567291666666667), ('MY', 2.756729166666667, 3.1505476190476194), ('CART', 3.1505476190476194, 3.5443660714285716), ('AND', 3.5443660714285716, 3.938184523809524), ('REPLACE', 3.9381845238095243, 4.332002976190477), ('IT', 4.332002976190477, 4.72582142857143), ('WIT', 4.725821428571429, 5.1196398809523815), ('TWO', 5.1196398809523815, 5.513458333333334), ('THOUSAND', 5.513458333333334, 5.907276785714287), ('G', 5.907276785714286, 6.301095238095239), ('M', 6.301095238095239, 6.6949136904761914), ('TARTAKOFEE', 6.6949136904761914, 7.088732142857144), ('GRAN', 7.088732142857143, 7.482550595238096), ('PILTER', 7.482550595238096, 7.876369047619049), ('COFFEE', 7.876369047619049, 8.2701875)]"
